Rk,Name,Date,To Team,From Team,Age,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,Aaron Judge,12/20/22,New York Yankees,NYY,31,17.8,7,729,2638,535,748,220,497,40,472,0.284,0.394,0.583,0.977,,,,,,,,,,,,
2,Carlos Correa,1/11/23,Minnesota Twins,MIN,28,14.3,8,888,3346,508,933,155,553,33,408,0.279,0.357,0.479,0.836,,,,,,,,,,,,
3,Trea Turner,12/8/22,Philadelphia Phillies,LAD,30,14.2,8,849,3424,586,1033,124,434,230,268,0.302,0.355,0.487,0.842,,,,,,,,,,,,
4,Xander Bogaerts,12/9/22,San Diego Padres,BOS,30,12.2,10,1264,4834,752,1410,156,683,74,461,0.292,0.356,0.458,0.814,,,,,,,,,,,,
5,Dansby Swanson,12/21/22,Chicago Cubs,ATL,29,10.4,7,827,3043,433,775,102,411,58,290,0.255,0.321,0.417,0.738,,,,,,,,,,,,
6,Brandon Nimmo,12/10/22,New York Mets,NYM,30,10.4,7,608,1973,335,530,63,213,23,323,0.269,0.385,0.441,0.827,,,,,,,,,,,,
7,José Abreu,11/28/22,Houston Astros,CHW,36,10.2,9,1270,4954,697,1445,243,863,11,386,0.292,0.354,0.506,0.86,,,,,,,,,,,,
8,Carlos Rodón,12/21/22,New York Yankees,SFG,30,10.1,8,8,13,0,2,0,2,0,0,0.154,0.154,0.231,0.385,56,46,3.6,1.239,152,147,0,847.1,731,91,319,947
9,Chris Bassitt,12/16/22,Toronto Blue Jays,NYM,34,9.3,8,5,8,0,0,0,0,0,0,0,0,0,0,46,34,3.45,1.196,136,123,0,737.1,654,75,228,671
10,Jacob deGrom,12/2/22,Texas Rangers,NYM,35,9.1,9,186,383,27,78,3,29,1,17,0.204,0.238,0.251,0.488,82,57,2.52,0.998,209,209,0,1326,1021,117,303,1607
11,Willson Contreras,12/9/22,St. Louis Cardinals,CHC,31,9,7,734,2481,353,636,117,365,22,279,0.256,0.349,0.459,0.808,,,,,,,,,,,,
12,Clayton Kershaw,12/5/22,Los Angeles Dodgers,LAD,35,7.9,15,357,698,46,113,1,40,1,34,0.162,0.205,0.185,0.39,197,87,2.48,1.001,401,398,0,2581,1955,206,629,2807
13,Justin Turner,1/6/23,Boston Red Sox,LAD,38,7.2,14,1393,4522,652,1307,164,663,41,462,0.289,0.366,0.466,0.832,,,,,,,,,,,,
14,Nathan Eovaldi,12/27/22,Texas Rangers,BOS,33,7.2,11,94,153,9,12,0,2,0,7,0.078,0.119,0.078,0.197,67,68,4.16,1.322,240,221,0,1257.2,1307,140,356,1060
15,Jean Segura,1/4/23,Miami Marlins,PHI,33,6.7,11,1328,5195,712,1479,107,492,205,301,0.285,0.33,0.408,0.739,,,,,,,,,,,,
16,Martín Pérez,11/15/22,Texas Rangers,TEX,32,6.6,11,16,26,1,1,0,0,0,0,0.038,0.038,0.038,0.077,75,77,4.43,1.446,253,223,0,1299,1409,142,470,909
17,Joey Gallo,12/20/22,Minnesota Twins,LAD,29,6.5,8,752,2364,400,471,177,386,29,417,0.199,0.325,0.469,0.794,,,,,,,,,,,,
18,Jeimer Candelario,11/29/22,Washington Nationals,DET,29,6.5,7,606,2183,283,525,66,248,7,237,0.24,0.322,0.401,0.723,,,,,,,,,,,,
19,Kevin Kiermaier,12/14/22,Toronto Blue Jays,TBR,33,6.3,10,914,3053,410,756,82,316,112,236,0.248,0.308,0.407,0.715,,,,,,,,,,,,
20,Justin Verlander,12/7/22,New York Mets,HOU,40,6.1,17,24,50,2,5,0,1,0,0,0.1,0.1,0.1,0.2,244,133,3.24,1.117,482,482,0,3163,2654,322,880,3198
21,Wade Miley,1/9/23,Milwaukee Brewers,CHC,36,5.8,12,157,297,22,47,1,15,0,13,0.158,0.194,0.195,0.389,99,94,4.13,1.376,292,285,0,1618,1663,178,563,1280
22,Adam Frazier,12/15/22,Baltimore Orioles,SEA,31,5.7,7,821,2751,374,751,43,257,41,228,0.273,0.336,0.392,0.728,,,,,,,,,,,,
