"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid","mlbamid"
"Chin-hui Tsao","LAD","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","","","0.0","1","0.8","1.256","748","1776","425835"
"Branden Pinder","NYY","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","","","0.0","1","0.8","1.256","748","12093","572038"
"Matt Albers","- - -","1","0.0%","0.0%","0.00","1.000","1.000","2.000","3.000","1.000","2.6","1.000","","","0.0","1","0.8","1.242","735","4300","458006"
"Carlos Torres","- - -","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","1","0.5",".881","490","7624","448614"
"Mike Dunn","- - -","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".881","489","9948","445197"
"Donn Roach","- - -","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".881","485","10620","543698"
"Keith Hessler","- - -","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".881","481","12220","594857"
"Cody Ege","- - -","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".878","476","15928","643297"
"Andrew Albers","- - -","3","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","2","1.4",".877","483","7853","452027"
"Jose Torres","SDP","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","","","0.0","1","0.5",".877","463","14957","600526"
"Will Smith","- - -","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","1.0",".870","459","8048","519293"
"R.J. Alaniz","- - -","1","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".870","451","10819","595798"
"Gregory Soto","DET","2","0.0%","0.0%","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","1.0",".870","470","19677","642397"
"John Means","BAL","3","33.3%","0.0%","1.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","2","1.2",".780","408","16269","607644"
"Dan Jennings","- - -","3","0.0%","33.3%","0.00",".667",".667","1.000","1.667",".333","2.6","1.000","","","0.0","1","1.0",".709","359","8073","543359"
"Oliver Perez","- - -","3","0.0%","0.0%","0.00",".667",".667","1.000","1.667",".333","2.6",".667","","","0.0","1","1.0",".707","354","1514","424144"
"Yefri Perez","MIA","3","0.0%","33.3%","0.00",".667",".667","1.000","1.667",".333","6.3","1.000","0.7","0.2","0.0","1","1.0",".707","361","12090","570639"
"Ryan Brett","TBR","4","25.0%","0.0%","1.00",".667",".750","1.000","1.750",".333","0.1",".667","0.0","0.0","0.0","2","1.3",".706","371","12138","592166"
"Jacob Barnes","- - -","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".693","338","12323","606930"
"Randy Choate","STL","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".687","355","813","329092"
"Liam Hendriks","- - -","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".687","354","3548","521230"
"Phillippe Aumont","PHI","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".687","353","5362","518418"
"Jason Garcia","BAL","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".687","354","12143","592329"
"Enny Romero","- - -","2","0.0%","50.0%","0.00",".500",".500","1.000","1.500",".500","2.6","1.000","","","0.0","1","0.5",".624","310","4001","544836"
"Jesse Biddle","- - -","2","0.0%","0.0%","0.00",".500",".500","1.000","1.500",".500","0.1",".500","","","0.0","1","0.5",".624","300","11437","592145"
"Justin Masterson","BOS","3","0.0%","33.3%","0.00",".667",".667",".667","1.333",".000","0.1","1.000","","","0.0","1","0.7",".587","283","2038","475416"
"Mike Pelfrey","- - -","3","0.0%","33.3%","0.00",".667",".667",".667","1.333",".000","0.1","1.000","","","0.0","1","0.7",".587","284","5203","460059"
"Trent Thornton","TOR","3","0.0%","0.0%","0.00",".667",".667",".667","1.333",".000","2.6",".667","","","0.0","1","0.7",".580","275","17948","663423"
"Dennis Santana","LAD","4","0.0%","25.0%","0.00",".500",".500",".750","1.250",".250","0.1",".667","","","0.0","1","0.7",".529","240","17878","642701"
"Randy Rosario","- - -","3","33.3%","0.0%","1.00",".500",".667",".500","1.167",".000","2.6",".500","","","0.0","1","0.5",".523","240","14508","600968"
"Craig Stammen","- - -","9","22.2%","33.3%","0.67",".429",".556",".571","1.127",".143","2.0",".750","","","0.0","2","1.2",".486","207","7274","489334"
"Slade Heathcott","NYY","30","6.7%","16.7%","0.40",".400",".429",".720","1.149",".320","3.1",".421","0.1","0.3","-0.4","7","3.9",".475","208","10336","571761"
"Tyrone Taylor","MIL","12","8.3%","8.3%","1.00",".400",".500",".600","1.100",".200","0.8",".444","-0.1","0.1","0.0","3","1.5",".465","190","13675","621438"
"Yovani Gallardo","- - -","14","7.1%","14.3%","0.50",".455",".500",".545","1.045",".091","0.6",".556","","","0.0","3","1.2",".455","174","8173","451596"
"Lane Thomas","STL","44","9.1%","18.2%","0.50",".316",".409",".684","1.093",".368","4.9",".308","0.2","0.0","-0.3","10","4.8",".445","182","16939","657041"
"Wandy Rodriguez","TEX","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","2.6",".500","","","0.0","0","0.2",".440","180","2586","434643"
"Aaron Laffey","COL","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".440","169","6248","444836"
"Travis Tartamella","STL","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0.0","0.0","0","0.2",".440","186","6748","502023"
"Rico Noel","NYY","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","6.6",".500","0.8","0.3","0.2","0","0.2",".440","184","10585","592596"
"Carter Capps","- - -","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".440","187","12803","605169"
"Derek Law","- - -","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","2.6",".500","","","0.0","0","0.2",".440","188","13133","571882"
"Alex Meyer","- - -","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".438","181","12833","543542"
"Dietrich Enns","MIN","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".438","178","13932","608650"
"Oliver Drake","- - -","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".435","188","8823","543118"
"Yordan Alvarez","HOU","369","14.1%","25.5%","0.55",".313",".412",".655","1.067",".342","1.1",".366","-1.7","0.1","-0.2","82","35.8",".432","177","19556","670541"
"Mike Trout","LAA","3078","17.3%","20.4%","0.85",".305",".435",".605","1.041",".300","5.7",".338","10.8","9.5","8.5","652","287.1",".430","177","10155","545361"
"Sean Gilmartin","- - -","7","0.0%","42.9%","0.00",".429",".429",".571","1.000",".143","2.6",".750","","","0.0","1","0.7",".428","175","12781","543219"
"Jordan Patterson","COL","19","5.3%","5.3%","1.00",".444",".474",".500",".974",".056","1.3",".471","0.3","0.1","-0.4","4","1.7",".425","153","15119","641958"
"Kenley Jansen","LAD","5","0.0%","20.0%","0.00",".400",".400",".600","1.000",".200","0.1",".500","","","0.0","1","0.4",".422","168","3096","445276"
"Daniel Fields","DET","3","0.0%","66.7%","0.00",".333",".333",".667","1.000",".333","2.6","1.000","0.2","0.0","0.0","1","0.3",".419","168","10390","571665"
