"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Francisco Lindor","- - -","SS","5497.0","","","","5","","3","21","","29","","3.8","16.9","12.0","32.7","8.6","","87","65","93.3","12916","596019"
"Nick Ahmed","ARI","SS","4514.2","","","","4","","4","50","","58","","-0.1","2.7","4.4","7.0","2.3","","87","65","84.8","12147","605113"
"Austin Hedges","- - -","C","3425.1","44","12","2","","","10","","","63","","","","","","","51.9","","","83.3","12976","595978"
"Yasmani Grandal","- - -","C","4031.0","37","-4","2","","","-2","","","34","","","","","","","46.6","","","83.1","11368","518735"
"Andrelton Simmons","- - -","SS","4854.2","","","","10","","3","66","","79","","6.3","32.9","9.2","48.3","14.5","","68","51","79.1","10847","592743"
"Martin Maldonado","- - -","C","4365.1","13","-2","9","","","10","","","28","","","","","","","31.7","","","78.1","6887","455117"
"J.T. Realmuto","- - -","C","4450.0","-3","-20","13","","","8","","","9","","","","","","","26.2","","","77.3","11739","592663"
"Christian Vazquez","BOS","C","3700.1","28","-3","5","","","-6","","","20","","","","","","","35.7","","","72.5","9774","543877"
"Mike Zunino","- - -","C","3681.1","18","12","8","","","-9","","","28","","","","","","","28.8","","","68.3","13265","572287"
"Tyler Flowers","ATL","C","2225.0","40","-3","-3","","","-8","","","24","","","","","","","47.5","","","63.6","9134","452095"
"Kevin Kiermaier","TBR","CF","3866.2","","","","","15","10","43","","68","16.2","","19.6","1.0","36.8","13.3","","54","48","56.7","11038","595281"
"Nolan Arenado","- - -","3B","5720.2","","","","2","","5","65","","71","","2.3","15.0","19.8","37.1","7.6","","59","44","56.5","9777","571448"
"Buster Posey","SFG","C","3324.0","15","-7","5","","","7","","","22","","","","","","","21.5","","","55.0","9166","457763"
"Javier Baez","- - -","SS","3456.2","","","","8","","1","37","","46","","2.0","8.5","-1.1","9.5","3.0","","49","37","54.2","12979","595879"
"Brandon Crawford","SFG","SS","5276.1","","","","-5","","5","3","","3","","-3.6","8.0","4.1","8.5","2.3","","45","34","53.6","5343","543063"
"Roberto Perez","CLE","C","2671.0","27","9","2","","","13","","","54","","","","","","","28.4","","","53.3","2900","547379"
"Carlos Correa","HOU","SS","4327.0","","","","2","","7","48","","57","","-3.4","-7.5","6.7","-4.3","-1.3","","45","33","49.6","14162","621043"
"Max Stassi","- - -","C","1945.1","26","-1","-6","","","3","","","25","","","","","","","38.6","","","49.3","10059","545358"
"Matt Chapman","OAK","3B","4955.2","","","","3","","3","66","","78","","3.7","25.4","18.2","47.3","10.4","","48","36","48.7","16505","656305"
"Yadier Molina","STL","C","4421.1","3","-4","5","","","10","","","10","","","","","","","4.3","","","47.2","7007","425877"
"Austin Barnes","LAD","C","2085.0","26","3","-2","","","7","","","29","","","","","","","29.1","","","45.0","12158","605131"
"Harrison Bader","STL","CF","2881.0","","","","","2","-3","40","","39","7.9","","28.8","-2.3","34.5","16.2","","45","41","42.5","18030","664056"
"Manny Pina","MIL","C","2407.2","7","5","11","","","9","","","38","","","","","","","10.4","","","42.1","2829","444489"
"Elvis Andrus","- - -","SS","4965.1","","","","1","","0","-8","","-7","","1.0","-8.1","10.5","3.3","0.8","","24","18","41.8","8709","462101"
"Byron Buxton","MIN","CF","2890.0","","","","","4","3","46","","53","1.3","","27.5","0.7","29.5","13.1","","51","46","41.7","14161","621439"
"Sandy Leon","- - -","C","2473.1","20","10","1","","","-1","","","28","","","","","","","18.9","","","41.1","5273","506702"
"Michael A. Taylor","- - -","CF","3170.2","","","","","14","7","23","","44","12.7","","12.5","0.1","25.4","10.6","","38","34","40.5","11489","572191"
"Yan Gomes","- - -","C","3615.0","-11","3","6","","","11","","","10","","","","","","","-0.2","","","36.8","9627","543228"
"Jose Iglesias","- - -","SS","4502.0","","","","1","","1","-26","","-24","","-0.2","7.8","9.6","17.2","5.3","","22","17","36.6","10231","578428"
"Trevor Story","COL","SS","5481.2","","","","4","","6","45","","55","","2.5","-1.5","14.7","15.7","3.2","","13","10","36.5","12564","596115"
"Adam Engel","CHW","CF","2762.1","","","","","2","4","11","","17","-1.2","","3.4","0.0","2.2","1.2","","47","43","36.0","15082","641553"
"Addison Russell","CHC","SS","1955.2","","","","0","","-3","30","","27","","0.5","6.9","-1.9","5.5","3.2","","37","27","35.9","14106","608365"
"DJ LeMahieu","- - -","2B","3930.1","","","","4","","4","24","","32","","3.7","7.6","11.1","22.5","6.8","","34","26","35.4","9874","518934"
"Lorenzo Cain","- - -","CF","4269.0","","","","","-3","8","47","","52","-8.1","","32.8","-1.0","23.8","8.2","","58","52","35.2","9077","456715"
"Jacob Stallings","PIT","C","1825.0","8","9","3","","","14","","","41","","","","","","","16.0","","","34.6","13723","607732"
"Billy Hamilton","- - -","CF","3575.1","","","","","8","4","19","","31","8.4","","15.1","2.6","26.1","10.0","","37","33","34.5","10199","571740"
"Mookie Betts","- - -","RF","4710.0","","","","","6","10","65","","81","17.4","","36.1","4.0","57.4","16.7","","39","35","33.7","13611","605141"
"Jeff Mathis","- - -","C","1858.0","10","8","1","","","9","","","31","","","","","","","16.8","","","33.7","3448","425772"
"Jackie Bradley Jr.","- - -","CF","4781.2","","","","","7","10","12","","29","10.3","","7.3","1.3","18.8","5.5","","36","33","33.2","12984","598265"
"Dansby Swanson","ATL","SS","5343.2","","","","5","","4","-4","","5","","-0.6","-7.4","5.4","-2.6","-0.6","","13","9","32.9","18314","621020"
"Jorge Alfaro","- - -","C","2778.2","4","-6","5","","","-16","","","-12","","","","","","","2.6","","","31.4","12180","595751"
"Freddy Galvis","- - -","SS","4609.2","","","","-7","","3","16","","12","","0.0","-21.1","19.4","-1.6","-0.4","","15","11","31.1","6609","520471"
"Nicky Lopez","KCR","SS","1514.2","","","","1","","3","-6","","-2","","3.9","-3.8","6.2","6.3","4.1","","26","19","31.0","19339","670032"
"Ender Inciarte","ATL","CF","3669.1","","","","","2","-4","21","","19","-3.1","","12.1","2.3","11.3","3.9","","45","41","30.7","4922","542255"
"Tim Anderson","CHW","SS","5108.2","","","","2","","-4","-10","","-12","","3.3","-8.6","-20.0","-25.3","-7.0","","6","4","30.2","15172","641313"
"Danny Jansen","TOR","C","1883.1","0","1","3","","","3","","","5","","","","","","","10.6","","","29.7","16535","643376"
"Miguel Rojas","MIA","SS","3712.2","","","","7","","2","3","","12","","5.1","15.4","2.9","23.4","9.3","","8","6","28.2","7802","500743"
"Rougned Odor","- - -","2B","4494.1","","","","1","","-1","-7","","-7","","0.2","-1.6","-3.5","-4.8","-1.2","","27","20","27.7","12282","596059"
"Kyle Seager","SEA","3B","5349.0","","","","7","","7","-9","","6","","6.5","7.4","9.7","23.6","5.2","","15","11","27.6","9785","572122"
"Gary Sanchez","NYY","C","3477.2","2","-1","7","","","-17","","","-12","","","","","","","-9.4","","","27.4","11442","596142"
"Tony Wolters","- - -","C","2317.2","-1","2","7","","","8","","","20","","","","","","","-0.3","","","26.6","11470","547172"
"Jason Castro","- - -","C","2270.1","5","1","-3","","","-4","","","0","","","","","","","10.0","","","26.4","8722","488771"
"Sean Murphy","OAK","C","1393.1","6","-1","4","","","-2","","","11","","","","","","","10.1","","","26.1","19352","669221"
"Russell Martin","- - -","C","1789.2","11","2","-2","","","2","","","12","","","","","","","12.6","","","25.9","4616","431145"
"Keon Broxton","- - -","CF","1616.0","","","","","1","2","7","","10","5.0","","5.5","-2.3","8.3","6.9","","26","23","25.4","9253","542979"
"Manuel Margot","- - -","CF","3442.0","","","","","-4","-4","34","","26","-1.8","","16.1","1.3","15.7","5.8","","38","34","25.3","14712","622534"
"Jonathan Schoop","- - -","2B","3978.2","","","","3","","0","25","","28","","3.4","0.7","-8.2","-4.2","-1.7","","19","15","24.6","11265","570731"
"Luke Maile","- - -","C","1283.2","10","1","4","","","1","","","15","","","","","","","9.4","","","24.4","13355","571912"
"Jose Ramirez","CLE","3B","4673.2","","","","-1","","0","8","","9","","0.2","11.0","6.9","18.0","5.1","","21","16","24.3","13510","608070"
"Travis d'Arnaud","- - -","C","2203.0","3","-6","-9","","","5","","","-11","","","","","","","14.3","","","24.2","7739","518595"
"Orlando Arcia","- - -","SS","3806.1","","","","3","","-1","3","","5","","0.5","4.8","-7.3","-2.0","-0.9","","9","7","23.6","13185","606115"
"Trea Turner","- - -","SS","4610.1","","","","-4","","0","14","","10","","-5.8","0.7","0.0","-5.1","-1.1","","13","9","23.4","16252","607208"
"Victor Robles","WSN","CF","2528.0","","","","","12","4","4","","20","4.7","","-3.7","1.5","2.5","1.3","","26","24","23.0","18363","645302"
"Tomas Nido","NYM","C","1004.0","9","1","3","","","-1","","","11","","","","","","","11.4","","","23.0","13755","621512"
"Brian McCann","- - -","C","1992.1","5","-2","-5","","","-3","","","-6","","","","","","","10.3","","","22.4","4810","435263"
"Adalberto Mondesi","KCR","SS","1976.0","","","","0","","1","-2","","-1","","-1.1","8.7","4.3","11.8","7.7","","20","15","21.9","13769","609275"
"Tucker Barnhart","CIN","C","3808.2","-12","1","5","","","22","","","22","","","","","","","-16.2","","","21.5","10200","571466"
"Jordy Mercer","- - -","SS","2795.2","","","","0","","0","-25","","-25","","-0.3","-6.6","1.8","-5.0","-2.7","","13","10","21.3","6547","474568"
