Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
Marcus Semien,13.3,8,858,3266,467,830,115,380,66,326,0.254,0.322,0.425,0.747,,,,,,,,,,,,
Mike Minor,11.7,9,112,210,13,25,2,10,0,9,0.119,0.155,0.176,0.331,71,66,3.98,1.223,248,181,6,1152.1,1074,153,335,1048
DJ LeMahieu,11.6,10,1150,4242,651,1294,85,478,83,342,0.305,0.357,0.43,0.787,,,,,,,,,,,,
George Springer,11.5,7,795,3087,567,832,174,458,48,396,0.27,0.361,0.491,0.852,,,,,,,,,,,,
Trevor Bauer,10.4,9,26,43,2,4,0,0,0,3,0.093,0.152,0.093,0.245,75,64,3.9,1.265,205,195,1,1190,1051,141,454,1279
J.T. Realmuto,10.4,7,732,2699,380,749,95,358,44,179,0.278,0.328,0.455,0.783,,,,,,,,,,,,
Michael Brantley,10.2,12,1245,4800,655,1425,114,640,123,419,0.297,0.354,0.44,0.794,,,,,,,,,,,,
Justin Turner,9.9,12,1114,3521,504,1029,124,495,35,351,0.292,0.369,0.469,0.838,,,,,,,,,,,,
Kolten Wong,9.3,8,852,2697,351,703,53,281,88,233,0.261,0.333,0.384,0.717,,,,,,,,,,,,
Nelson Cruz,9.2,16,1742,6397,952,1777,417,1152,76,632,0.278,0.347,0.529,0.876,,,,,,,,,,,,
Mike Fiers,8.5,10,68,86,1,7,0,2,0,0,0.081,0.081,0.081,0.163,75,62,4.04,1.261,216,197,0,1141.2,1104,180,336,990
Charlie Morton,8.5,13,158,266,4,20,0,6,0,3,0.075,0.085,0.09,0.175,93,89,4.08,1.334,259,258,0,1439.1,1402,122,518,1276
Brett Gardner,8.3,13,1548,5350,896,1384,129,539,270,639,0.259,0.343,0.401,0.743,,,,,,,,,,,,
Andrelton Simmons,7.7,9,1060,3954,456,1064,67,406,67,265,0.269,0.317,0.379,0.696,,,,,,,,,,,,
Carlos Santana,7.7,11,1495,5333,799,1325,240,796,46,991,0.248,0.366,0.446,0.812,,,,,,,,,,,,
Marcell Ozuna,7.3,8,991,3764,505,1040,166,594,26,329,0.276,0.335,0.466,0.801,,,,,,,,,,,,
Jonathan Villar,7,8,831,2874,394,744,80,283,218,283,0.259,0.327,0.4,0.727,,,,,,,,,,,,
Eddie Rosario,6.9,6,697,2661,400,738,119,388,39,133,0.277,0.31,0.478,0.788,,,,,,,,,,,,
Jackie Bradley Jr.,6.6,8,873,2899,435,692,98,376,60,304,0.239,0.321,0.412,0.732,,,,,,,,,,,,
Didi Gregorius,6.5,9,911,3311,451,877,120,457,33,216,0.265,0.315,0.433,0.748,,,,,,,,,,,,
Enrique Hernández,6.3,7,690,1791,252,430,71,227,12,184,0.24,0.313,0.425,0.738,,,,,,,,,,,,
César Hernández,5.9,8,890,3148,442,873,49,273,80,349,0.277,0.352,0.383,0.736,,,,,,,,,,,,
Corey Kluber,5.6,10,15,26,2,3,0,0,0,1,0.115,0.148,0.154,0.302,98,58,3.16,1.086,209,204,0,1342.2,1165,132,293,1462
J.A. Happ,5.6,14,132,197,13,20,1,6,0,10,0.102,0.145,0.127,0.272,123,92,3.98,1.301,324,298,0,1741.1,1645,231,620,1539
Liam Hendriks,5.3,10,22,2,0,0,0,0,0,1,0,0.333,0,0.333,19,27,4.1,1.278,344,44,40,516.1,525,58,135,526
Jonathan Schoop,5.2,8,846,3079,409,796,141,415,8,126,0.259,0.297,0.45,0.747,,,,,,,,,,,,
Freddy Galvis,5.2,9,998,3565,383,880,95,386,56,214,0.247,0.291,0.385,0.677,,,,,,,,,,,,
Yusmeiro Petit,5.1,13,199,119,6,6,0,3,0,3,0.05,0.074,0.05,0.124,42,41,3.93,1.159,437,59,6,826,764,125,193,730
Todd Frazier,5,10,1231,4357,601,1056,218,636,73,435,0.242,0.319,0.448,0.767,0,0,0,0,1,0,0,1,0,0,0,1
James Paxton,4.9,8,8,12,1,0,0,1,0,2,0,0.143,0,0.143,57,33,3.58,1.213,136,136,0,753.1,684,81,230,829
Wilson Ramos,4.9,11,946,3341,347,915,128,514,1,236,0.274,0.321,0.434,0.755,,,,,,,,,,,,
Robinson Chirinos,4.8,9,602,1832,252,423,86,269,4,203,0.231,0.325,0.431,0.755,,,,,,,,,,,,
Kirby Yates,4.8,7,182,2,0,0,0,0,0,0,0,0,0,0,12,17,3.54,1.148,291,0,57,282.1,230,40,94,400
Jake Odorizzi,4.7,9,15,23,0,2,0,3,0,1,0.087,0.125,0.087,0.212,62,56,3.92,1.24,195,192,1,1042.1,934,141,358,995
Joc Pederson,4.7,7,748,2153,345,496,130,303,17,304,0.23,0.336,0.47,0.806,,,,,,,,,,,,
Hunter Renfroe,4.7,5,432,1445,194,330,97,226,12,118,0.228,0.29,0.486,0.776,,,,,,,,,,,,
Marwin Gonzalez,4.5,9,962,3066,370,799,96,369,38,227,0.261,0.317,0.413,0.729,,,,,,,,,,,,
Kyle Schwarber,4.5,6,551,1806,295,416,121,279,11,274,0.23,0.336,0.48,0.816,,,,,,,,,,,,
Jeremy Jeffress,4.2,11,290,3,0,0,0,0,0,0,0,0,0,0,32,12,3.08,1.324,414,1,52,424.1,387,31,175,387
Mike Foltynewicz,4.2,7,115,199,8,14,0,9,0,1,0.07,0.075,0.085,0.16,44,42,4.33,1.328,138,118,0,686,672,101,239,655
James McCann,4.2,7,601,2072,217,516,65,252,7,129,0.249,0.3,0.394,0.694,,,,,,,,,,,,
Julio Teheran,4.1,10,223,382,10,56,1,26,0,9,0.147,0.169,0.17,0.339,77,77,3.81,1.223,239,235,0,1391.1,1228,188,474,1204
C.J. Cron,4.1,7,686,2367,283,609,118,373,9,148,0.257,0.312,0.464,0.776,,,,,,,,,,,,
Mitch Moreland,4,11,1179,3842,499,968,176,588,11,367,0.252,0.32,0.448,0.767,0,0,0,1,2,0,0,2,2,0,0,1
Jake Arrieta,4,11,175,359,22,60,6,27,0,14,0.167,0.198,0.256,0.455,110,79,3.76,1.22,261,255,0,1513.2,1319,157,527,1350
Jed Lowrie,4,12,1118,3991,521,1043,104,509,7,439,0.261,0.335,0.413,0.748,,,,,,,,,,,,
Blake Treinen,4,7,186,14,0,1,0,0,0,1,0.071,0.133,0.071,0.205,29,25,3.02,1.278,372,7,72,425.2,377,28,167,413
Marcus Stroman,3.9,6,26,38,7,4,1,1,0,0,0.105,0.105,0.211,0.316,51,47,3.76,1.292,146,140,1,849.1,853,78,244,695
Hanser Alberto,3.8,5,282,925,111,257,15,82,9,25,0.278,0.3,0.377,0.678,0,0,18,3,1,0,0,1,1,1,2,0
Brandon Workman,3.7,6,16,3,0,0,0,0,0,0,0,0,0,0,25,20,3.89,1.326,209,18,25,301,263,34,136,318
Jon Lester,3.7,15,165,318,24,34,3,28,1,19,0.107,0.156,0.16,0.317,193,111,3.6,1.265,424,423,0,2598.2,2451,269,837,2397
Kevin Pillar,3.6,8,905,3270,419,858,82,344,88,142,0.262,0.299,0.408,0.707,,,,,,,,,,,,
Robbie Grossman,3.6,8,726,2362,319,596,50,254,37,345,0.252,0.35,0.38,0.73,,,,,,,,,,,,
Kevin Gausman,3.6,8,50,56,1,2,0,0,0,5,0.036,0.115,0.036,0.15,50,66,4.26,1.329,203,164,0,985.1,1014,138,296,934
Jesse Chavez,3.5,13,189,19,0,2,0,0,0,0,0.105,0.105,0.105,0.211,41,58,4.52,1.352,481,79,8,933,965,143,296,832
Jake Marisnick,3.4,8,701,1724,247,395,56,183,73,101,0.229,0.281,0.385,0.666,,,,,,,,,,,,
Rich Hill,3.4,16,134,232,4,26,0,13,0,3,0.112,0.13,0.134,0.264,67,44,3.79,1.222,292,164,0,976,803,115,390,1035
Steve Cishek,3.4,11,445,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,32,37,2.78,1.163,594,0,132,576,450,41,220,605
Travis Shaw,3.3,6,642,2135,290,519,105,327,20,251,0.243,0.325,0.448,0.773,,,,,,,,,,,,
Trevor Williams,3.3,5,88,121,7,13,0,5,0,8,0.107,0.163,0.107,0.27,31,37,4.43,1.337,106,94,0,534.2,538,75,177,416
Yadier Molina,3.2,17,2025,7115,713,2001,160,932,66,513,0.281,0.333,0.404,0.737,,,,,,,,,,,,
Sean Doolittle,3.1,9,145,4,0,0,0,0,0,0,0,0,0,0,23,23,3.07,0.968,401,0,111,395.2,303,41,80,463
Tyler Clippard,3,14,475,15,0,3,0,0,0,0,0.2,0.2,0.267,0.467,55,47,3.13,1.1,777,14,68,842,597,108,329,931
Anthony DeSclafani,3,6,112,206,5,27,1,11,0,5,0.131,0.151,0.155,0.306,37,39,4.29,1.294,125,115,0,656.1,664,97,185,582
Mallex Smith,3,5,442,1480,198,378,13,114,120,134,0.255,0.325,0.361,0.686,,,,,,,,,,,,
Alex Colomé,2.9,8,21,2,0,0,0,0,0,0,0,0,0,0,28,23,2.95,1.177,326,19,138,424,359,36,140,385
Brandon Kintzler,2.9,11,322,3,0,0,0,0,0,0,0,0,0,0,22,23,3.31,1.25,454,0,61,448.2,440,40,121,313
Jurickson Profar,2.9,7,547,1796,250,428,59,222,31,182,0.238,0.318,0.397,0.715,,,,,,,,,,,,
Matt Duffy,2.9,5,452,1616,194,456,22,169,32,120,0.282,0.338,0.38,0.718,,,,,,,,,,,,
Jose Alvarez,2.8,8,80,2,0,0,0,0,0,1,0,0.333,0,0.333,15,22,3.59,1.336,359,7,3,340.2,346,34,109,303
Gio Gonzalez,2.8,13,221,410,16,37,3,17,0,9,0.09,0.118,0.129,0.247,131,101,3.7,1.324,344,328,0,1933,1744,171,815,1860
Brad Hand,2.8,10,269,72,2,5,0,4,0,0,0.069,0.069,0.069,0.139,26,43,3.65,1.235,396,43,105,608.2,526,63,226,624
Kurt Suzuki,2.8,14,1512,5205,567,1347,133,699,20,360,0.259,0.316,0.392,0.708,,,,,,,,,,,,
Jason Kipnis,2.7,10,1165,4404,607,1147,126,545,136,467,0.26,0.333,0.416,0.75,,,,,,,,,,,,
Keone Kela,2.7,6,55,0,0,0,0,0,0,0,,,,,21,11,3.24,1.122,231,0,28,216.2,160,23,83,266
Tommy La Stella,2.7,7,531,1316,164,360,31,163,5,143,0.274,0.349,0.405,0.754,,,,,,,,,,,,
Josh Reddick,2.6,12,1251,4257,582,1118,144,554,61,387,0.263,0.322,0.428,0.75,,,,,,,,,,,,
Blaine Hardy,2.6,6,13,1,0,0,0,0,0,0,0,0,0,0,14,10,3.73,1.329,233,13,1,289.2,283,32,102,229
Adam Wainwright,2.6,15,391,685,54,136,10,71,0,24,0.199,0.225,0.302,0.527,167,98,3.38,1.225,393,326,3,2169.1,2066,176,591,1830
Curt Casali,2.6,7,328,831,97,191,37,105,2,95,0.23,0.316,0.413,0.728,,,,,,,,,,,,
Tony Watson,2.5,10,570,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,40,25,2.8,1.09,627,0,32,591,488,59,156,526
Brad Miller,2.5,8,807,2523,316,606,95,318,36,277,0.24,0.316,0.421,0.737,,,,,,,,,,,,
Renato Núñez,2.5,5,293,1002,130,248,52,147,1,81,0.248,0.313,0.451,0.764,,,,,,,,,,,,
Delino DeShields,2.5,6,576,1781,298,438,18,133,109,202,0.246,0.326,0.34,0.666,,,,,,,,,,,,
Daniel Robertson,2.5,4,249,728,95,170,16,74,5,99,0.234,0.342,0.352,0.694,0,0,0,0.5,2,0,0,2,1,0,0,0
Hansel Robles,2.5,6,186,4,0,0,0,0,0,0,0,0,0,0,24,18,3.91,1.25,313,1,27,333.2,283,44,134,360
Justin Smoak,2.4,11,1286,4153,505,951,196,570,3,552,0.229,0.322,0.419,0.74,,,,,,,,,,,,
Adam Duvall,2.3,7,598,1970,276,459,113,329,13,148,0.233,0.293,0.468,0.761,,,,,,,,,,,,
Chase Anderson,2.3,7,160,264,6,25,0,10,0,4,0.095,0.115,0.102,0.217,54,42,4.06,1.275,176,167,0,890.2,845,140,291,759
Adam Eaton,2.3,9,831,3185,528,899,60,289,84,324,0.282,0.36,0.416,0.775,,,,,,,,,,,,
Collin McHugh,2.2,8,30,28,1,2,0,0,0,0,0.071,0.071,0.071,0.143,58,43,3.95,1.253,210,119,0,800.2,771,93,232,771
Mark Melancon,2.2,12,505,0,0,0,0,0,0,1,,1,,,30,27,2.85,1.132,606,0,205,606,540,35,146,549
Oliver Pérez,2.2,18,430,344,14,56,0,15,3,14,0.163,0.194,0.169,0.363,73,92,4.35,1.429,691,195,5,1458,1323,197,760,1541
Brock Holt,2.2,9,675,2132,295,572,23,211,36,210,0.268,0.337,0.369,0.707,0,0,13.5,3.75,2,0,0,1.1,5,1,0,0
Kevin McCarthy,2.2,5,10,0,0,0,0,0,0,0,,,,,11,6,3.8,1.409,169,0,1,191.2,209,17,61,120
Tommy Hunter,2.1,13,102,4,0,0,0,0,0,0,0,0,0,0,56,45,4.08,1.241,472,75,22,863.1,877,119,194,591
Wade LeBlanc,2.1,12,150,120,6,30,0,3,0,4,0.25,0.28,0.258,0.538,46,47,4.55,1.345,240,120,3,882.1,921,142,266,642
Eric Sogard,2.1,10,737,2067,251,509,25,175,43,198,0.246,0.316,0.34,0.655,,,,,,,,,,,,
Cameron Maybin,2.1,14,1153,3796,554,972,72,354,186,365,0.256,0.324,0.376,0.7,,,,,,,,,,,,
