Rk,Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,Marcus Semien,16,9,1020,3918,582,1003,160,482,81,392,0.256,0.324,0.444,0.768,,,,,,,,,,,,
2,Trevor Story,13.7,6,745,2822,463,768,158,450,100,266,0.272,0.34,0.523,0.863,,,,,,,,,,,,
3,Max Scherzer,12.7,14,238,464,31,78,1,30,3,13,0.168,0.194,0.188,0.381,190,97,3.16,1.084,407,398,0,2536.2,2072,287,677,3020
4,Carlos Correa,12.6,7,752,2824,438,781,133,489,33,347,0.277,0.356,0.481,0.837,,,,,,,,,,,,
5,Freddie Freeman,11.9,12,1565,5767,969,1704,271,941,53,776,0.295,0.384,0.509,0.893,,,,,,,,,,,,
6,Javier Báez,11.9,8,862,3040,451,804,149,465,81,156,0.264,0.307,0.477,0.783,,,,,,,,,,,,
7,Starling Marte,9.2,10,1134,4342,680,1256,126,502,296,251,0.289,0.346,0.451,0.797,,,,,,,,,,,,
8,Nelson Cruz,8.7,17,1882,6910,1031,1913,449,1238,79,683,0.277,0.346,0.527,0.873,,,,,,,,,,,,
9,Corey Seager,8.6,7,636,2419,394,718,104,364,12,255,0.297,0.367,0.504,0.87,,,,,,,,,,,,
10,Zack Greinke,8.5,18,259,521,49,117,9,34,9,26,0.225,0.262,0.336,0.598,219,132,3.41,1.159,530,488,1,3110,2892,328,712,2809
11,Kris Bryant,8.3,7,884,3287,592,914,167,487,44,443,0.278,0.376,0.504,0.88,,,,,,,,,,,,
12,Mark Canha,8.3,7,645,2140,346,523,89,294,29,255,0.244,0.344,0.431,0.776,,,,,,,,,,,,
13,Clayton Kershaw,7.7,14,357,698,46,113,1,40,1,34,0.162,0.205,0.185,0.39,185,84,2.49,1.004,379,376,0,2454.2,1859,196,606,2670
14,Robbie Ray,7.6,8,133,237,11,34,1,9,0,4,0.143,0.157,0.181,0.338,62,58,4,1.321,193,189,0,1035.2,915,156,453,1290
15,Justin Verlander,7.5,16,24,50,2,5,0,1,0,0,0.1,0.1,0.1,0.2,226,129,3.33,1.134,454,454,0,2988,2538,310,851,3013
16,Marcus Stroman,7.5,7,56,89,9,9,1,2,1,4,0.101,0.14,0.169,0.308,61,60,3.63,1.266,179,173,1,1028.1,1014,95,288,853
17,Anthony Rizzo,7.1,11,1406,5113,762,1372,251,814,66,661,0.268,0.369,0.481,0.85,0,0,0,1,2,0,0,1,0,0,1,1
18,Eduardo Rodriguez,7,6,13,26,1,0,0,0,0,0,0,0,0,0,64,39,4.16,1.313,159,153,0,856.2,831,107,294,892
19,Anthony DeSclafani,6.5,7,145,257,7,29,1,12,0,9,0.113,0.142,0.136,0.279,50,46,4.06,1.252,156,146,0,824,805,116,227,734
20,Nick Castellanos,6.2,9,1086,4109,540,1143,168,594,14,294,0.278,0.329,0.486,0.814,,,,,,,,,,,,
21,Kevin Gausman,6,9,81,110,7,12,0,4,0,7,0.109,0.161,0.109,0.27,64,72,4.02,1.283,236,197,0,1177.1,1164,158,346,1161
22,Jonathan Villar,5.9,9,973,3328,457,857,98,325,232,329,0.258,0.326,0.403,0.729,,,,,,,,,,,,
23,Chris Taylor,5.9,8,743,2399,377,627,79,309,58,252,0.261,0.337,0.443,0.779,,,,,,,,,,,,
24,Kyle Schwarber,5.6,7,664,2205,371,522,153,350,12,338,0.237,0.343,0.493,0.836,,,,,,,,,,,,
25,Eduardo Escobar,5.4,11,1128,3908,503,1001,138,536,21,293,0.256,0.309,0.436,0.745,,,,,,,,,,,,
26,Tommy Pham,5.2,8,732,2403,415,636,97,300,89,351,0.265,0.364,0.447,0.81,,,,,,,,,,,,
27,Brandon Belt,5.2,11,1232,4136,603,1092,167,561,46,580,0.264,0.358,0.464,0.823,,,,,,,,,,,,
28,Avisaíl García,5,10,951,3434,453,926,127,475,45,238,0.27,0.325,0.431,0.756,,,,,,,,,,,,
29,Carlos Rodón,4.8,7,8,13,0,2,0,2,0,0,0.154,0.154,0.231,0.385,42,38,3.79,1.295,121,116,0,669.1,600,79,267,710
30,Matthew Boyd,4.7,7,8,10,0,3,0,0,0,1,0.3,0.364,0.3,0.664,37,62,4.96,1.327,149,145,0,784.1,793,142,248,759
31,Yan Gomes,4.7,10,882,3006,369,742,117,416,5,185,0.247,0.299,0.421,0.72,,,,,,,,,,,,
