Name,Position,Age,Contract Length,Total $,AAV,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO
Bryce Harper,RF,26.3,13,"$330,000,000 ","$25,384,615 ",8.1,7,927,3306,610,922,184,521,75,585,0.279,0.388,0.512,0.9,,,,,,,,,,,,
Corey Seager,SS,27.6,10,"$325,000,000 ","$32,500,000 ",8.6,7,636,2419,394,718,104,364,12,255,0.297,0.367,0.504,0.87,,,,,,,,,,,,
Gerrit Cole,SP,29.2,9,"$324,000,000 ","$36,000,000 ",14.3,7,128,251,17,41,3,15,0,6,0.163,0.186,0.207,0.393,94,52,3.22,1.129,192,192,0,1195,1034,115,315,1336
Manny Machado,3B,26.6,10,"$300,000,000 ","$30,000,000 ",17.3,7,926,3720,522,1050,175,513,53,296,0.282,0.335,0.487,0.822,,,,,,,,,,,,
Anthony Rendon,3B,29.5,7,"$245,000,000 ","$35,000,000 ",18.2,7,916,3424,571,994,136,546,45,409,0.29,0.369,0.49,0.859,,,,,,,,,,,,
Stephen Strasburg,SP,31.3,7,"$245,000,000 ","$35,000,000 ",14.8,10,228,435,23,66,4,29,0,23,0.152,0.196,0.2,0.396,112,58,3.17,1.086,239,239,0,1438.2,1185,143,377,1695
Kris Bryant,OF,30.2,7,"$182,000,000 ","$26,000,000 ",8.3,7,884,3287,592,914,167,487,44,443,0.278,0.376,0.504,0.88,,,,,,,,,,,,
Marcus Semien,2B,31.2,7,"$175,000,000 ","$25,000,000 ",16,9,1020,3918,582,1003,160,482,81,392,0.256,0.324,0.444,0.768,,,,,,,,,,,,
Freddie Freeman,1B,32.5,6,"$162,000,000 ","$27,000,000 ",11.9,12,1565,5767,969,1704,271,941,53,776,0.295,0.384,0.509,0.893,,,,,,,,,,,,
George Springer,CF,31.3,6,"$150,000,000 ","$25,000,000 ",11.5,7,795,3087,567,832,174,458,48,396,0.27,0.361,0.491,0.852,,,,,,,,,,,,
Trevor Story,SS,29.3,6,"$140,000,000 ","$23,333,333 ",13.7,6,745,2822,463,768,158,450,100,266,0.272,0.34,0.523,0.863,,,,,,,,,,,,
Patrick Corbin,SP,29.3,6,"$140,000,000 ","$23,333,333 ",7.1,6,167,292,26,49,0,19,0,15,0.168,0.211,0.216,0.427,56,54,3.91,1.285,172,154,2,945.2,944,107,271,897
Max Scherzer,SP,37.3,3,"$130,000,000 ","$43,333,333 ",12.7,14,238,464,31,78,1,30,3,13,0.168,0.194,0.188,0.381,190,97,3.16,1.084,407,398,0,2536.2,2072,287,677,3020
Zack Wheeler,SP,29.5,5,"$118,000,000 ","$23,600,000 ",7.9,5,120,220,12,33,1,15,0,5,0.15,0.175,0.195,0.371,44,38,3.77,1.294,126,126,0,749.1,700,75,270,726
J.T. Realmuto,C,29.8,5,"$115,500,000 ","$23,100,000 ",10.4,7,732,2699,380,749,95,358,44,179,0.278,0.328,0.455,0.783,,,,,,,,,,,,
Robbie Ray,SP,30.1,5,"$115,000,000 ","$23,000,000 ",7.6,8,133,237,11,34,1,9,0,4,0.143,0.157,0.181,0.338,62,58,4,1.321,193,189,0,1035.2,915,156,453,1290
Kevin Gausman,SP,30.8,5,"$110,000,000 ","$22,000,000 ",6,9,81,110,7,12,0,4,0,7,0.109,0.161,0.109,0.27,64,72,4.02,1.283,236,197,0,1177.1,1164,158,346,1161
Carlos Correa,SS,27.4,3,"$105,300,000 ","$35,100,000 ",12.6,7,752,2824,438,781,133,489,33,347,0.277,0.356,0.481,0.837,,,,,,,,,,,,
