,Name,Position,Age,Contract Length,Total $,AAV,Date,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO
0,Aaron Judge,RF,30.6,9,"$360,000,000 ","$40,000,000 ",12/20/22,17.8,7,729.0,2638.0,535.0,748.0,220.0,497.0,40.0,472.0,0.284,0.394,0.583,0.977,,,,,,,,,,,,
1,Trea Turner,SS,29.4,11,"$300,000,000 ","$27,272,727 ",12/8/22,14.2,8,849.0,3424.0,586.0,1033.0,124.0,434.0,230.0,268.0,0.302,0.355,0.487,0.842,,,,,,,,,,,,
2,Xander Bogaerts,SS,30.2,11,"$280,000,000 ","$25,454,545 ",12/9/22,12.2,10,1264.0,4834.0,752.0,1410.0,156.0,683.0,74.0,461.0,0.292,0.356,0.458,0.814,,,,,,,,,,,,
3,Carlos Correa,SS,28.2,6,"$200,000,000 ","$33,333,333 ",1/11/23,14.3,8,888.0,3346.0,508.0,933.0,155.0,553.0,33.0,408.0,0.279,0.357,0.479,0.836,,,,,,,,,,,,
4,Jacob deGrom,SP,34.4,5,"$185,000,000 ","$37,000,000 ",12/2/22,9.1,9,186.0,383.0,27.0,78.0,3.0,29.0,1.0,17.0,0.204,0.238,0.251,0.488,82.0,57.0,2.52,0.998,209.0,209.0,0.0,1326.0,1021.0,117.0,303.0,1607.0
5,Dansby Swanson,SS,28.8,7,"$177,000,000 ","$25,285,714 ",12/21/22,10.4,7,827.0,3043.0,433.0,775.0,102.0,411.0,58.0,290.0,0.255,0.321,0.417,0.738,,,,,,,,,,,,
6,Brandon Nimmo,CF,29.7,8,"$162,000,000 ","$20,250,000 ",12/10/22,10.4,7,608.0,1973.0,335.0,530.0,63.0,213.0,23.0,323.0,0.269,0.385,0.441,0.827,,,,,,,,,,,,
7,Willson Contreras,C,30.5,5,"$87,500,000 ","$17,500,000 ",12/9/22,9.0,7,734.0,2481.0,353.0,636.0,117.0,365.0,22.0,279.0,0.256,0.349,0.459,0.808,,,,,,,,,,,,
8,Justin Verlander,SP,39.8,2,"$86,666,666 ","$43,333,333 ",12/7/22,6.1,17,24.0,50.0,2.0,5.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,244.0,133.0,3.24,1.117,482.0,482.0,0.0,3163.0,2654.0,322.0,880.0,3198.0
9,Andrew Benintendi,LF,28.4,5,"$75,000,000 ","$15,000,000 ",1/3/23,5.5,7,745.0,2791.0,396.0,778.0,73.0,384.0,69.0,309.0,0.279,0.351,0.431,0.782,,,,,,,,,,,,
10,Taijuan Walker,SP,30.2,4,"$72,000,000 ","$18,000,000 ",12/16/22,4.3,10,61.0,112.0,6.0,18.0,1.0,7.0,0.0,2.0,0.161,0.183,0.205,0.388,54.0,50.0,3.89,1.226,167.0,163.0,0.0,898.0,817.0,121.0,284.0,806.0
