,Name,Position,Age,Contract Length,Total $,AAV,WAR3▼,BA,OBP,SLG,OPS,ERA,WHIP,IP,WAR3
0,Aaron Judge,RF,30.6,9,360000000 ,40000000 ,17.8,0.284,0.394,0.583,0.977,0.0,0.0,0.0,0.0
1,Trea Turner,SS,29.4,11,300000000 ,27272727 ,14.2,0.302,0.355,0.487,0.842,0.0,0.0,0.0,0.0
2,Xander Bogaerts,SS,30.2,11,280000000 ,25454545 ,12.2,0.292,0.356,0.458,0.814,0.0,0.0,0.0,0.0
3,Carlos Correa,SS,28.2,6,200000000 ,33333333 ,14.3,0.279,0.357,0.479,0.836,0.0,0.0,0.0,0.0
4,Jacob deGrom,SP,34.4,5,185000000 ,37000000 ,9.1,0.204,0.238,0.251,0.488,2.52,0.998,1326.0,0.0
5,Dansby Swanson,SS,28.8,7,177000000 ,25285714 ,10.4,0.255,0.321,0.417,0.738,0.0,0.0,0.0,0.0
6,Brandon Nimmo,CF,29.7,8,162000000 ,20250000 ,10.4,0.269,0.385,0.441,0.827,0.0,0.0,0.0,0.0
7,Willson Contreras,C,30.5,5,87500000 ,17500000 ,9.0,0.256,0.349,0.459,0.808,0.0,0.0,0.0,0.0
8,Justin Verlander,SP,39.8,2,86666666 ,43333333 ,6.1,0.1,0.1,0.1,0.2,3.24,1.117,3163.0,0.0
9,Andrew Benintendi,LF,28.4,5,75000000 ,15000000 ,5.5,0.279,0.351,0.431,0.782,0.0,0.0,0.0,0.0
10,Taijuan Walker,SP,30.2,4,72000000 ,18000000 ,4.3,0.161,0.183,0.205,0.388,3.89,1.226,898.0,0.0
11,Jameson Taillon,SP,31.0,4,68000000 ,17000000 ,3.5,0.11,0.123,0.118,0.241,3.84,1.212,787.2,0.0
12,Chris Bassitt,SP,33.8,3,63000000 ,21000000 ,9.3,0.0,0.0,0.0,0.0,3.45,1.196,737.1,0.0
13,Robert Suarez,RP,31.7,5,46000000 ,9200000 ,1.4,0.0,0.0,0.0,0.0,2.27,1.049,47.2,0.0
14,Mitch Haniger,RF,31.9,3,43500000 ,14500000 ,4.4,0.261,0.335,0.476,0.811,0.0,0.0,0.0,0.0
15,Zach Eflin,SP,28.6,3,40000000 ,13333333 ,4.3,0.126,0.136,0.162,0.298,4.49,1.295,659.1,0.0
16,Anthony Rizzo,1B,33.2,2,40000000 ,20000000 ,5.2,0.265,0.366,0.481,0.847,0.0,0.0,0.0,0.0
17,Rafael Montero,RP,32.0,3,34500000 ,11500000 ,-0.2,0.047,0.047,0.047,0.093,4.64,1.458,356.2,0.0
18,Nathan Eovaldi,SP,32.8,2,34000000 ,17000000 ,7.2,0.078,0.119,0.078,0.197,4.16,1.322,1257.2,0.0
19,Taylor Rogers,RP,32.0,3,33000000 ,11000000 ,-0.9,0.0,0.0,0.0,0.0,3.42,1.156,379.0,0.0
20,Josh Bell,1B,30.2,2,33000000 ,16500000 ,5.6,0.262,0.351,0.459,0.81,0.0,0.0,0.0,0.0
21,Kenley Jansen,RP,35.2,2,32000000 ,16000000 ,3.5,0.333,0.4,0.444,0.844,2.46,0.938,769.0,0.0
22,Michael Wacha,SP,31.6,4,26000000 ,6500000 ,2.5,0.092,0.123,0.1,0.222,4.05,1.307,1153.2,0.0
23,Ross Stripling,SP,33.0,2,25000000 ,12500000 ,3.0,0.088,0.126,0.088,0.214,3.78,1.195,672.0,0.0
24,Sean Manaea,SP,30.8,2,25000000 ,12500000 ,2.7,0.214,0.267,0.286,0.552,4.06,1.22,885.0,0.0
25,Andrew Heaney,SP,31.5,2,25000000 ,12500000 ,2.2,0.125,0.16,0.125,0.285,4.56,1.245,707.0,0.0
26,Justin Turner,3B,38.0,2,21700000 ,10850000 ,7.2,0.289,0.366,0.466,0.832,0.0,0.0,0.0,0.0
27,Clayton Kershaw,SP,34.7,1,20000000 ,20000000 ,7.9,0.162,0.205,0.185,0.39,2.48,1.001,2581.0,0.0
28,Joc Pederson,LF,30.5,1,19650000 ,19650000 ,1.0,0.237,0.335,0.47,0.804,0.0,0.0,0.0,0.0
29,Drew Smyly,SP,33.5,2,19000000 ,9500000 ,2.7,0.047,0.062,0.047,0.108,4.1,1.266,943.2,0.0
30,Cody Bellinger,CF,27.3,1,17500000 ,17500000 ,1.2,0.248,0.332,0.487,0.819,0.0,0.0,0.0,0.0
31,Jean Segura,2B,32.8,2,17000000 ,8500000 ,6.7,0.285,0.33,0.408,0.739,0.0,0.0,0.0,0.0
32,Jordan Lyles,SP,32.2,2,17000000 ,8500000 ,-0.4,0.112,0.157,0.157,0.314,5.1,1.428,1326.1,0.0
33,Brandon Drury,3B,30.2,2,17000000 ,8500000 ,1.7,0.252,0.302,0.434,0.736,0.0,0.0,0.0,0.0
34,Seth Lugo,RP,33.1,2,15000000 ,7500000 ,1.9,0.155,0.18,0.259,0.439,3.48,1.164,494.2,0.0
